countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Belgium,BEL,1995,11.3022428848678,,31329.892072751,28.4,76.8407317073171,9.34
Belgium,BEL,1996,11.7606250966732,,31681.9363634502,,77.1873170731707,9.48
Belgium,BEL,1997,11.4558386523456,,32804.3605402361,26.8,77.3707317073171,8.95
Belgium,BEL,1998,11.7036858150067,,33376.5748398965,,77.4731707317073,9.32
Belgium,BEL,1999,11.2956940254453,,34479.9064484695,,77.619512195122,8.65
Belgium,BEL,2000,11.4400292647238,,35674.7912530713,33.1,77.7219512195122,6.59
Belgium,BEL,2001,11.504301239383,,35943.2379602838,,77.9731707317073,6.18
Belgium,BEL,2002,10.7280079862302,,36393.2417665704,,78.0756097560976,6.91
Belgium,BEL,2003,11.1315169148275,,36617.3803840227,28.1,78.1292682926829,7.68
Belgium,BEL,2004,10.8770089098723,,37761.2813189981,30.5,78.8780487804878,7.36
Belgium,BEL,2005,10.5892027545238,,38426.0519083731,29.3,78.9804878048781,8.44
Belgium,BEL,2006,10.2466752332537,,39147.7635597291,28.1,79.380487804878,8.25
Belgium,BEL,2007,9.77872516634198,,40290.2277563956,29.2,79.7829268292683,7.46
Belgium,BEL,2008,9.96411475547137,,40151.8498740394,28.4,79.6804878048781,6.98
Belgium,BEL,2009,9.25341219597882,,39025.2207908291,28.6,80.0341463414634,7.91
Belgium,BEL,2010,9.80881615729526,,39777.9252767366,28.4,80.1829268292683,8.29
Belgium,BEL,2011,8.74124771793825,,39929.0951439359,28.1,80.5853658536585,7.14
Belgium,BEL,2012,8.57803036878231,,39975.5736402458,27.5,80.3853658536585,7.54
Belgium,BEL,2013,8.65194718679944,30.2483501434326,39970.3174974794,27.7,80.5878048780488,8.43
Belgium,BEL,2014,8.06155236787537,31.2590198516846,40421.4207919096,28.1,81.2878048780488,8.52
Belgium,BEL,2015,8.43483650630165,31.7094802856445,41008.296719472,27.7,80.9926829268293,8.48
Belgium,BEL,2016,8.3106603919614,32.1669616699219,41318.0196388476,27.6,81.4390243902439,7.83
Belgium,BEL,2017,8.13943859065518,34.68994140625,41825.7628316432,27.4,81.4926829268293,7.09
Belgium,BEL,2018,8.18436667928584,,42382.3182763247,27.2,81.5951219512195,5.95
Belgium,BEL,2019,8.09379074556662,35.3040084838867,43107.214821718,27.2,81.9951219512195,5.36
Belgium,BEL,2020,7.39813065774681,,40620.1042151159,26.0,80.6951219512195,5.55
Belgium,BEL,2021,,,42971.0580381855,,81.890243902439,6.26
Belgium,BEL,2022,,,44075.8614379326,,,5.631
Belize,BLZ,1960,,,1558.38864778125,,58.163,
Belize,BLZ,1961,,,1593.58795201515,,53.356,
Belize,BLZ,1962,,,1629.31070916332,,59.0,
Belize,BLZ,1963,,,1663.81288086007,,59.569,
Belize,BLZ,1964,,,1697.04894220577,,60.057,
Belize,BLZ,1965,,,1728.64518641595,,60.629,
Belize,BLZ,1966,,,1757.08201880068,,60.963,
Belize,BLZ,1967,,,1787.9969717571,,61.5,
Belize,BLZ,1968,,,1862.6451571311,,62.192,
Belize,BLZ,1969,,,1902.74369796671,,62.77,
Belize,BLZ,1970,,,1948.6980046564,,63.468,
Belize,BLZ,1971,,,1989.8779419923,,64.204,
Belize,BLZ,1972,,,2158.78242333968,,64.453,
Belize,BLZ,1973,,,2241.6755449969,,64.622,
Belize,BLZ,1974,,,2511.10938495756,,65.03,
Belize,BLZ,1975,,,2557.95409488129,,65.942,
Belize,BLZ,1976,,,2505.93106582884,,66.268,
Belize,BLZ,1977,,,2615.58511247839,,66.518,
Belize,BLZ,1978,,,2766.88765186342,,66.885,
Belize,BLZ,1979,,,2914.25463456089,,67.399,
Belize,BLZ,1980,,,3230.43870601629,,67.756,
Belize,BLZ,1981,,,3187.32266420026,,68.068,
Belize,BLZ,1982,,,3107.74396700355,,67.955,
Belize,BLZ,1983,,,2970.12564947283,,68.14,
Belize,BLZ,1984,,,2959.1442613356,,68.64,
Belize,BLZ,1985,,,2921.16180534669,,69.462,
Belize,BLZ,1986,,,2985.18109495481,,69.704,
Belize,BLZ,1987,,,3232.3945659448,,70.198,
Belize,BLZ,1988,,,3470.88120586614,,70.781,
Belize,BLZ,1989,,,3837.2924026807,,70.724,
Belize,BLZ,1990,1.86374863765068,,4185.20749157251,,70.744,
Belize,BLZ,1991,2.3683109695273,,4567.64727965389,,70.248,9.73
Belize,BLZ,1992,2.00999479766052,,5014.29769522737,,69.979,9.716
Belize,BLZ,1993,2.08933086822847,,5220.64558955249,60.3,69.988,9.78
Belize,BLZ,1994,2.02957422788485,,5119.19276233379,60.9,70.316,11.1
Belize,BLZ,1995,1.99060700740828,,5021.86730786347,,69.887,12.48
Belize,BLZ,1996,1.57548608463591,,4921.5287708972,56.6,69.806,13.82
Belize,BLZ,1997,1.92983506588613,,4927.02998072833,60.4,69.212,12.68
Belize,BLZ,1998,1.7767343835452,,4943.16082019784,54.9,68.599,14.31
Belize,BLZ,1999,1.60871041064224,,5204.56480989139,53.3,68.773,12.84
Belize,BLZ,2000,1.76867465870236,,5693.74148475752,,68.564,10.869
Belize,BLZ,2001,1.9403466344216,,5795.34553101308,,68.357,9.07
Belize,BLZ,2002,1.75672983393688,,5903.97893331935,,68.752,10.04
Belize,BLZ,2003,1.70531594936325,,6259.03891565886,,68.909,10.257
Belize,BLZ,2004,1.50517403574788,,6353.22739059713,,69.227,10.594
Belize,BLZ,2005,1.55256353098529,,6301.91586494332,,69.376,10.91
Belize,BLZ,2006,1.5973456078191,,6400.18143804516,,70.093,9.39
Belize,BLZ,2007,1.65425526545144,,6421.95513794371,,70.655,8.51
Belize,BLZ,2008,1.47511540185363,,6148.52280105791,,71.151,8.18
Belize,BLZ,2009,1.69334534377775,,5955.11103840026,,71.819,8.244
Belize,BLZ,2010,1.64914655423991,5.7185001373291,5881.38223686405,,72.272,8.244
Belize,BLZ,2011,1.74001177405944,,5742.67020585985,,72.651,8.284
Belize,BLZ,2012,1.38047048142907,,5831.15884796355,,73.245,8.308
Belize,BLZ,2013,1.32699716845379,,5960.36040094913,,73.666,8.35
Belize,BLZ,2014,1.37284118807385,,6069.46147957835,,73.311,8.24
Belize,BLZ,2015,1.875949993192,,6142.47883269283,,73.187,7.58
Belize,BLZ,2016,1.77314715242858,,6024.83594539496,,73.399,7.0
Belize,BLZ,2017,1.71633844240485,,5806.06544944251,,73.562,6.6
Belize,BLZ,2018,1.64892976606136,,5756.8522488581,,73.703,7.814
Belize,BLZ,2019,1.89208291034323,,5907.34887238917,,73.931,9.05
Belize,BLZ,2020,1.74110771521393,7.88255977630615,5040.12252132539,,72.854,10.788
Belize,BLZ,2021,,,5733.10257369081,,70.47,10.29
Belize,BLZ,2022,,,6345.32283061288,,,9.687
Benin,BEN,1960,,,657.218941491879,,38.181,
Benin,BEN,1961,,,667.519708604398,,38.542,
Benin,BEN,1962,,,634.185933002888,,38.928,
Benin,BEN,1963,,,652.908959849851,,39.334,
Benin,BEN,1964,,,684.006879033662,,39.758,
Benin,BEN,1965,,,706.99567587546,,40.184,
Benin,BEN,1966,,,718.412241856907,,40.648,
Benin,BEN,1967,,,712.09036099357,,41.055,
Benin,BEN,1968,,,724.801236685859,,41.522,
Benin,BEN,1969,,,730.561746855476,,41.849,
Benin,BEN,1970,,,730.523347660325,,42.189,
Benin,BEN,1971,,,704.458103043764,,42.581,
Benin,BEN,1972,,,733.570984360378,,43.158,
Benin,BEN,1973,,,744.028810804743,,43.596,
Benin,BEN,1974,,,751.663718572786,,44.085,
Benin,BEN,1975,,,698.485150741872,,44.681,
Benin,BEN,1976,,,688.039909695753,,45.488,
Benin,BEN,1977,,,704.787862504977,,46.176,
Benin,BEN,1978,,,695.880995411084,,46.961,
Benin,BEN,1979,,,722.399496351707,,47.362,
Benin,BEN,1980,,,750.960006875057,,47.877,
Benin,BEN,1981,,,803.165084045422,,48.31,
Benin,BEN,1982,,,798.268239517295,,48.813,
Benin,BEN,1983,,,742.119327170863,,49.333,
Benin,BEN,1984,,,778.29144834276,,49.747,
Benin,BEN,1985,,,812.948320289191,,50.374,
Benin,BEN,1986,,,806.540433864701,,51.075,
Benin,BEN,1987,,,771.161155410515,,51.659,
Benin,BEN,1988,,,773.846974425043,,52.294,
Benin,BEN,1989,,,729.408784018925,,52.684,
Benin,BEN,1990,0.0643060696974083,,771.075863965352,,53.292,
Benin,BEN,1991,0.0516734598565741,,779.423309019057,,53.624,1.484
Benin,BEN,1992,0.0517811461001162,,778.255268210274,,54.089,1.51
Benin,BEN,1993,0.0503471586337692,,787.819118694931,,54.537,1.396
Benin,BEN,1994,0.0473275963071172,,774.262921871822,,54.91,1.358
Benin,BEN,1995,0.0499577359571495,,804.350332973365,,55.295,1.237
Benin,BEN,1996,0.156916822752286,,817.849735178722,,55.558,1.175
Benin,BEN,1997,0.193601842234555,,839.951696664448,,55.978,1.083
Benin,BEN,1998,0.184487581830578,,847.074487472901,,56.218,1.018
Benin,BEN,1999,0.197463714477338,,865.45256246753,,56.526,0.927
Benin,BEN,2000,0.203557490451232,,888.730184630442,,56.578,0.843
Benin,BEN,2001,0.240583768173254,,908.347702993908,,56.66,0.766
Benin,BEN,2002,0.292971417491603,,922.417638739881,,56.606,0.69
Benin,BEN,2003,0.318988595165453,,925.849261137358,38.6,56.738,0.738
Benin,BEN,2004,0.335218430325513,,938.038178110083,,56.826,0.773
Benin,BEN,2005,0.355804505818145,,924.269524085112,,57.125,0.832
Benin,BEN,2006,0.413132505759208,,931.76914087973,,57.456,0.859
Benin,BEN,2007,0.462339326907855,,959.55499346646,,57.675,0.886
Benin,BEN,2008,0.451087855355473,,977.303163181198,,57.869,0.935
Benin,BEN,2009,0.481569175037509,,970.96596893412,,57.956,0.996
Benin,BEN,2010,0.510824490694717,,962.816109525733,,58.363,1.04
Benin,BEN,2011,0.478348573672836,,962.744589699509,43.4,58.462,2.65
Benin,BEN,2012,0.443845154791085,,980.074613212459,,58.716,2.454
Benin,BEN,2013,0.453634928841865,,1020.52823405078,,58.965,2.254
Benin,BEN,2014,0.488570533867478,,1054.10876660986,,59.125,2.111
Benin,BEN,2015,0.503586323811604,,1041.65252315982,47.8,59.377,2.023
Benin,BEN,2016,0.598485713029697,,1045.1509365758,,59.539,1.836
Benin,BEN,2017,0.592940505290305,,1072.36196622085,,59.856,1.643
Benin,BEN,2018,0.636814493777282,,1111.22724012239,37.8,60.14,1.47
Benin,BEN,2019,0.60823677321991,,1153.72620998081,,60.454,1.466
Benin,BEN,2020,0.631204805964476,,1164.70896658457,,60.088,1.671
Benin,BEN,2021,,,1214.07758989942,,59.821,1.752
Benin,BEN,2022,,,1255.60729259079,,,1.654
Bermuda,BMU,1960,,,37935.8868025746,,67.162,
Bermuda,BMU,1961,,,38751.2332290275,,64.111,
Bermuda,BMU,1962,,,39527.7963005175,,63.837,
Bermuda,BMU,1963,,,39029.4477442819,,63.778,
Bermuda,BMU,1964,,,42301.4324101366,,67.641,
Bermuda,BMU,1965,,,43253.5439321124,,67.848,
Bermuda,BMU,1966,,,48593.3905379125,,63.426,
Bermuda,BMU,1967,,,53985.6404754291,,68.358,
Bermuda,BMU,1968,,,54082.1391378599,,68.535,
Bermuda,BMU,1969,,,54904.694262487,,68.211,
Bermuda,BMU,1970,,,57309.1583731722,,69.478,
Bermuda,BMU,1971,,,59713.4402581616,,68.502,
Bermuda,BMU,1972,,,61244.5370420643,,69.961,
Bermuda,BMU,1973,,,62615.315346966,,71.888,
Bermuda,BMU,1974,,,63637.715364399,,72.394,
Bermuda,BMU,1975,,,66534.0405871464,,72.573,
Bermuda,BMU,1976,,,72208.7316209556,,71.862,
Bermuda,BMU,1977,,,76180.8012896717,,72.083,
Bermuda,BMU,1978,,,76999.157806954,,72.854,
Bermuda,BMU,1979,,,78360.6870414336,,73.299,
Bermuda,BMU,1980,,,83239.5346082661,,73.454,
Bermuda,BMU,1981,,,84633.160483289,,73.684,
Bermuda,BMU,1982,,,79583.1339569096,,73.746,
Bermuda,BMU,1983,,,80483.7350107827,,74.116,
Bermuda,BMU,1984,,,80164.5663042104,,74.526,
Bermuda,BMU,1985,,,77902.6541876943,,73.337,
Bermuda,BMU,1986,,,82395.2731829964,,73.428,
Bermuda,BMU,1987,,,84794.9968804905,,73.996,
Bermuda,BMU,1988,,,87481.3787979104,,74.91,
Bermuda,BMU,1989,,,87131.9494123899,,74.269,
Bermuda,BMU,1990,,,86436.2343086978,,74.5,
Bermuda,BMU,1991,,,83812.1328015956,,74.886,
Bermuda,BMU,1992,,,84371.0356555145,,73.8,
Bermuda,BMU,1993,,,86444.678219915,,74.487,
Bermuda,BMU,1994,,,86361.9528113298,,73.608,
Bermuda,BMU,1995,,,89518.2776350258,,76.137,
Bermuda,BMU,1996,,,91261.1514849131,,78.225,
Bermuda,BMU,1997,,,94878.4922499734,,77.995,
Bermuda,BMU,1998,,,97857.323281354,,79.949,
Bermuda,BMU,1999,,,100602.927482617,,79.053,
Bermuda,BMU,2000,,,109001.586029756,,78.858,
Bermuda,BMU,2001,,,115619.474683728,,79.871,
Bermuda,BMU,2002,,,113172.120633639,,80.631,
Bermuda,BMU,2003,,,116268.816861242,,79.345,
Bermuda,BMU,2004,,,118193.148720988,,81.12,
Bermuda,BMU,2005,,,119396.449407765,,77.927,
Bermuda,BMU,2006,,,125294.959387025,,77.585,
Bermuda,BMU,2007,,,128757.880688002,,79.361,
Bermuda,BMU,2008,,,125610.033442692,,78.623,
Bermuda,BMU,2009,,,117886.737990193,,79.996,
Bermuda,BMU,2010,,28.326150894165,115839.79601113,,80.499,
Bermuda,BMU,2011,,,112471.34754245,,81.403,
Bermuda,BMU,2012,,,106119.795030798,,81.272,
Bermuda,BMU,2013,,,105492.480708055,,79.992,
Bermuda,BMU,2014,,,101374.469787793,,79.518,
Bermuda,BMU,2015,,,102005.62564189,,80.918,
Bermuda,BMU,2016,,31.1083793640137,102407.394383438,,80.608,
Bermuda,BMU,2017,,,107237.031768386,,82.351,
Bermuda,BMU,2018,,,106697.737486296,,80.825,
Bermuda,BMU,2019,,,107036.239271085,,81.033,
Bermuda,BMU,2020,,,99745.2416064214,,81.136,
Bermuda,BMU,2021,,,102959.254883442,,79.28,
Bermuda,BMU,2022,,,106359.970454024,,,
Bhutan,BTN,1960,,,,,33.465,
Bhutan,BTN,1961,,,,,33.946,
Bhutan,BTN,1962,,,,,34.469,
Bhutan,BTN,1963,,,,,35.029,
Bhutan,BTN,1964,,,,,35.618,
Bhutan,BTN,1965,,,,,36.24,
Bhutan,BTN,1966,,,,,36.901,
Bhutan,BTN,1967,,,,,37.584,
Bhutan,BTN,1968,,,,,38.266,
Bhutan,BTN,1969,,,,,39.127,
Bhutan,BTN,1970,,,,,39.953,
Bhutan,BTN,1971,,,,,40.753,
Bhutan,BTN,1972,,,,,41.586,
Bhutan,BTN,1973,,,,,42.451,
Bhutan,BTN,1974,,,,,43.265,
Bhutan,BTN,1975,,,,,44.09,
Bhutan,BTN,1976,,,,,44.947,
Bhutan,BTN,1977,,,,,45.789,
Bhutan,BTN,1978,,,,,46.599,
Bhutan,BTN,1979,,,,,47.411,
Bhutan,BTN,1980,,,393.63713848955,,48.218,
Bhutan,BTN,1981,,,439.014391193918,,49.034,
Bhutan,BTN,1982,,,440.190137997391,,49.853,
Bhutan,BTN,1983,,,471.362279756364,,50.637,
Bhutan,BTN,1984,,,478.027077304432,,51.4,
Bhutan,BTN,1985,,,482.54340968446,,52.118,
Bhutan,BTN,1986,,,521.768785727772,,52.919,
Bhutan,BTN,1987,,,653.87918548581,,53.72,
Bhutan,BTN,1988,,,665.596629950825,,54.513,
Bhutan,BTN,1989,,,694.65234400531,,55.261,
Bhutan,BTN,1990,0.331977179366881,,747.236037203709,,55.968,
Bhutan,BTN,1991,0.321995384967677,,732.039194030422,,56.642,1.482
Bhutan,BTN,1992,0.3756978737746,,796.247655743963,,57.423,1.49
Bhutan,BTN,1993,0.33993295420073,,851.208048248222,,58.117,1.462
Bhutan,BTN,1994,0.395004412385374,,892.632405997906,,58.635,1.46
Bhutan,BTN,1995,0.466375754450881,,944.407548743631,,59.516,1.454
Bhutan,BTN,1996,0.55174569390542,,978.494962959422,,60.212,1.431
Bhutan,BTN,1997,0.697009316741792,,1013.40930295266,,60.852,1.414
Bhutan,BTN,1998,0.67742033912299,,1053.54195189414,,61.549,1.4
Bhutan,BTN,1999,0.662936303613023,,1110.0672964715,,62.23,1.4
Bhutan,BTN,2000,0.662185566588954,,1115.6253258233,,62.01,1.625
Bhutan,BTN,2001,0.628794132956697,,1176.65325900873,,63.444,1.9
Bhutan,BTN,2002,0.664762667838358,,1272.63179351011,,64.078,1.867
Bhutan,BTN,2003,0.595200015126996,,1338.50863609598,40.9,64.696,1.8
Bhutan,BTN,2004,0.482329755335074,,1385.39642035309,,65.268,2.49
Bhutan,BTN,2005,0.596119839052769,,1456.47977777027,,65.805,3.1
Bhutan,BTN,2006,0.590410836823812,,1535.42786266313,,66.362,3.13
Bhutan,BTN,2007,0.584949839645312,,1795.07177470235,38.1,66.954,3.7
Bhutan,BTN,2008,0.612726300024502,,1859.07043337214,,67.499,3.746
Bhutan,BTN,2009,0.568786746894699,,1961.9387453119,,67.897,3.96
Bhutan,BTN,2010,0.699034465554289,,2171.90978455507,,68.43,3.32
Bhutan,BTN,2011,1.04327444061733,,2319.59091892029,,68.881,3.23
Bhutan,BTN,2012,1.15635551796102,4.54776000976563,2411.89638508815,38.8,69.326,2.05
Bhutan,BTN,2013,1.24573151741898,,2436.85976248413,,69.707,2.87
Bhutan,BTN,2014,1.37487658839394,,2551.4830545474,,70.049,2.63
Bhutan,BTN,2015,1.40204016284708,,2695.63690417126,,70.343,2.45
Bhutan,BTN,2016,1.63838876655361,,2889.49386564098,,70.602,2.774
Bhutan,BTN,2017,1.73186566700303,10.1993703842163,2998.47318527529,37.4,70.847,3.056
Bhutan,BTN,2018,1.90828976926791,,3065.85352500394,,71.129,3.35
Bhutan,BTN,2019,1.86720072342627,,3219.64143919345,,71.391,2.72
Bhutan,BTN,2020,1.34005431673023,,2878.43570726731,,71.609,5.03
Bhutan,BTN,2021,,,2976.90441988089,,71.815,3.908
Bhutan,BTN,2022,,,,,,3.604
Bolivia,BOL,1960,,,1275.17751015749,,43.1,
Bolivia,BOL,1961,,,1275.25566351313,,43.4,
Bolivia,BOL,1962,,,1318.73679430981,,43.791,
Bolivia,BOL,1963,,,1379.25739341185,,44.077,
Bolivia,BOL,1964,,,1404.03031424731,,44.366,
Bolivia,BOL,1965,,,1442.22159976987,,44.712,
Bolivia,BOL,1966,,,1513.08024298728,,45.118,
Bolivia,BOL,1967,,,1574.50710651458,,45.419,
Bolivia,BOL,1968,,,1672.21589924873,,45.796,
Bolivia,BOL,1969,,,1709.31631566674,,46.215,
Bolivia,BOL,1970,,,1759.66516466574,,46.597,
Bolivia,BOL,1971,,,1808.31408206939,,47.061,
Bolivia,BOL,1972,,,1909.4087737791,,47.497,
Bolivia,BOL,1973,,,1974.33012210023,,47.975,
Bolivia,BOL,1974,,,1987.16265028233,,48.446,
Bolivia,BOL,1975,,,2085.03168196662,,48.826,
Bolivia,BOL,1976,,,2132.75901059484,,49.264,
Bolivia,BOL,1977,,,2188.88046496916,,49.734,
Bolivia,BOL,1978,,,2184.04869854282,,50.181,
Bolivia,BOL,1979,,,2138.52835477203,,50.665,
Bolivia,BOL,1980,,,2062.96904633706,,51.181,
Bolivia,BOL,1981,,,2023.87974429444,,51.619,
Bolivia,BOL,1982,,,1902.5858918619,,52.053,
Bolivia,BOL,1983,,,1787.05272718654,,52.405,
Bolivia,BOL,1984,,,1746.00948707974,,52.971,
Bolivia,BOL,1985,,,1680.79401809447,,53.446,
Bolivia,BOL,1986,,,1603.29696498391,,53.929,
Bolivia,BOL,1987,,,1608.4035574091,,54.492,
Bolivia,BOL,1988,,,1620.50103683865,,55.156,
Bolivia,BOL,1989,,,1646.80916412334,,55.772,
Bolivia,BOL,1990,1.4666876356537,,1687.44272404907,,56.422,
Bolivia,BOL,1991,1.50007777894795,,1739.85461002935,,57.097,2.98
Bolivia,BOL,1992,1.51109911407509,,1732.73911582417,,57.629,3.262
Bolivia,BOL,1993,1.35999933196271,,1770.77689865406,,58.418,3.089
Bolivia,BOL,1994,1.24322142130948,,1817.47340246193,,58.989,3.08
Bolivia,BOL,1995,1.10113268288565,,1866.65293258167,,59.534,2.752
Bolivia,BOL,1996,1.04278599293286,,1912.00225931629,,60.084,2.44
Bolivia,BOL,1997,1.12886828444536,,1970.1680814491,58.2,60.752,2.08
Bolivia,BOL,1998,1.05329743422412,,2031.97220585345,,61.332,2.13
Bolivia,BOL,1999,0.981769042304752,,2003.86130834366,58.1,61.871,2.432
Bolivia,BOL,2000,0.943608123029713,,2017.39460861999,61.6,62.346,2.373
Bolivia,BOL,2001,0.893302648362398,,2015.37747944243,57.4,62.843,2.479
Bolivia,BOL,2002,0.936961095694518,,2029.61794375322,59.3,63.306,2.49
Bolivia,BOL,2003,0.980272657274545,,2048.55981761044,,63.635,2.533
Bolivia,BOL,2004,1.01802473644732,,2097.25835323189,55.0,64.004,2.503
Bolivia,BOL,2005,1.05391821261955,,2152.36196979617,58.5,64.386,2.543
Bolivia,BOL,2006,1.12284170571674,,2216.54470883828,56.7,64.779,2.575
Bolivia,BOL,2007,1.22616760606775,,2277.50382618283,54.5,65.027,2.643
Bolivia,BOL,2008,1.28880928502976,,2376.0780894158,50.8,65.446,2.6
Bolivia,BOL,2009,1.35011163213736,,2414.12994536401,49.2,65.88,2.97
Bolivia,BOL,2010,1.43811128924503,,2471.47363280645,,66.162,2.614
Bolivia,BOL,2011,1.53821869932666,,2556.83026947588,46.1,66.534,2.25
Bolivia,BOL,2012,1.60468176145447,,2643.6908163643,46.6,66.705,2.07
Bolivia,BOL,2013,1.68698792155035,,2777.72053240937,47.6,67.021,2.44
Bolivia,BOL,2014,1.78421940046278,,2882.80689613638,47.8,67.163,2.02
Bolivia,BOL,2015,1.8036741828399,22.3332405090332,2975.64881143063,46.7,67.318,3.11
Bolivia,BOL,2016,1.8936936513003,,3054.89254761291,45.2,67.628,3.5
Bolivia,BOL,2017,1.89131542884796,,3135.031645714,44.6,67.701,3.65
Bolivia,BOL,2018,1.88518817031758,,3219.20089192093,42.6,67.748,3.52
Bolivia,BOL,2019,1.85346150629409,24.6986598968506,3242.94884532224,41.6,67.841,3.68
Bolivia,BOL,2020,1.53946469560316,26.8230495452881,2920.19744733394,43.6,64.467,7.9
Bolivia,BOL,2021,,,3061.73861340573,40.9,63.63,5.09
Bolivia,BOL,2022,,,3118.39639591087,,,4.419
Bosnia and Herzegovina,BIH,1960,,,,,61.037,
Bosnia and Herzegovina,BIH,1961,,,,,61.856,
Bosnia and Herzegovina,BIH,1962,,,,,62.511,
Bosnia and Herzegovina,BIH,1963,,,,,63.274,
Bosnia and Herzegovina,BIH,1964,,,,,63.948,
Bosnia and Herzegovina,BIH,1965,,,,,64.555,
Bosnia and Herzegovina,BIH,1966,,,,,65.171,
Bosnia and Herzegovina,BIH,1967,,,,,65.553,
Bosnia and Herzegovina,BIH,1968,,,,,65.883,
Bosnia and Herzegovina,BIH,1969,,,,,66.2,
Bosnia and Herzegovina,BIH,1970,,,,,66.688,
Bosnia and Herzegovina,BIH,1971,,,,,67.163,
Bosnia and Herzegovina,BIH,1972,,,,,67.672,
Bosnia and Herzegovina,BIH,1973,,,,,68.216,
Bosnia and Herzegovina,BIH,1974,,,,,68.862,
Bosnia and Herzegovina,BIH,1975,,,,,69.405,
Bosnia and Herzegovina,BIH,1976,,,,,69.648,
Bosnia and Herzegovina,BIH,1977,,,,,70.041,
Bosnia and Herzegovina,BIH,1978,,,,,70.132,
Bosnia and Herzegovina,BIH,1979,,,,,70.34,
Bosnia and Herzegovina,BIH,1980,,,,,70.543,
Bosnia and Herzegovina,BIH,1981,,,,,70.7,
Bosnia and Herzegovina,BIH,1982,,,,,70.875,
Bosnia and Herzegovina,BIH,1983,,,,,71.081,
Bosnia and Herzegovina,BIH,1984,,,,,71.036,
Bosnia and Herzegovina,BIH,1985,,,,,70.799,
Bosnia and Herzegovina,BIH,1986,,,,,71.239,
Bosnia and Herzegovina,BIH,1987,,,,,71.676,
Bosnia and Herzegovina,BIH,1988,,,,,71.755,
Bosnia and Herzegovina,BIH,1989,,,,,71.781,
Bosnia and Herzegovina,BIH,1990,5.33243145221402,,,,72.349,
Bosnia and Herzegovina,BIH,1991,4.7621416733261,,,,72.089,17.55
Bosnia and Herzegovina,BIH,1992,3.73425590483964,,,,51.785,18.308
Bosnia and Herzegovina,BIH,1993,3.39945589390362,,,,51.519,19.345
Bosnia and Herzegovina,BIH,1994,0.840614725449389,,647.481295786557,,67.209,20.768
Bosnia and Herzegovina,BIH,1995,0.898399078316194,,784.618857787019,,70.284,21.842
Bosnia and Herzegovina,BIH,1996,1.07172386367504,,1422.94682715941,,73.43,22.841
Bosnia and Herzegovina,BIH,1997,2.09820374193255,,1846.15289259439,,73.686,23.679
Bosnia and Herzegovina,BIH,1998,2.61495643197339,,2099.24383900179,,73.901,24.542
Bosnia and Herzegovina,BIH,1999,2.53216097995335,,2279.74415801594,,75.076,25.138
Bosnia and Herzegovina,BIH,2000,3.33905990165935,,2554.56463864982,,74.496,26.189
Bosnia and Herzegovina,BIH,2001,3.28103053875486,,2606.7509098968,30.0,75.06,26.537
Bosnia and Herzegovina,BIH,2002,3.46702680300399,,2735.535836571,,74.612,27.554
Bosnia and Herzegovina,BIH,2003,3.55455634732132,,2851.2741237651,,75.782,28.371
Bosnia and Herzegovina,BIH,2004,3.75868361470096,,3061.55203983987,34.0,76.133,29.393
Bosnia and Herzegovina,BIH,2005,3.96292696890333,,3218.5948478311,,75.42,30.136
Bosnia and Herzegovina,BIH,2006,4.41345994146009,,3423.1246696844,,76.247,31.11
Bosnia and Herzegovina,BIH,2007,4.71284540739284,,3669.01752917647,33.1,76.161,28.98
Bosnia and Herzegovina,BIH,2008,5.26480755654016,,3932.01611003654,,76.838,23.41
Bosnia and Herzegovina,BIH,2009,5.30970279156727,,3878.44124366682,,76.976,24.07
Bosnia and Herzegovina,BIH,2010,5.46891071526031,5.72868013381958,3980.443103838,,77.073,27.31
Bosnia and Herzegovina,BIH,2011,6.34178452220087,6.17052984237671,4091.58270423865,33.0,77.007,27.58
Bosnia and Herzegovina,BIH,2012,5.97658267775681,,4133.90355152957,,77.191,28.01
Bosnia and Herzegovina,BIH,2013,6.03937627554934,,4297.49435675117,,76.33,27.49
Bosnia and Herzegovina,BIH,2014,5.46245548950622,7.8253698348999,4403.6747965475,,75.659,27.52
Bosnia and Herzegovina,BIH,2015,5.56957873339682,7.54916000366211,4654.60955224718,,76.182,27.69
Bosnia and Herzegovina,BIH,2016,6.42249063914649,8.37728023529053,4865.35226465379,,76.808,25.41
Bosnia and Herzegovina,BIH,2017,6.59666334014239,,5082.99827149914,,76.935,20.53
Bosnia and Herzegovina,BIH,2018,6.65145351838121,7.74765014648438,5339.47813723954,,77.093,18.4
Bosnia and Herzegovina,BIH,2019,6.28566395622831,,5558.08255264153,,77.241,15.69
Bosnia and Herzegovina,BIH,2020,6.31230587447531,10.5902099609375,5459.22072225122,,76.225,15.265
Bosnia and Herzegovina,BIH,2021,,,5947.82050897417,,75.3,14.9
Bosnia and Herzegovina,BIH,2022,,,6251.10331522426,,,14.053
Botswana,BWA,1960,,,396.386401108376,,50.372,
Botswana,BWA,1961,,,412.255736681392,,50.891,
Botswana,BWA,1962,,,429.881905059171,,51.389,
Botswana,BWA,1963,,,444.875084827452,,51.881,
Botswana,BWA,1964,,,464.08490336809,,52.349,
Botswana,BWA,1965,,,483.583303013919,,52.809,
Botswana,BWA,1966,,,510.790894800189,,53.264,
